time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
06/04/2019 01.53;145298;-891297;10;44;mb;;104;207;97;us;us2000kb2t;06/04/2019 06.11;10km NNE of Sinuapa, Honduras;earthquake;48;2;109;24;reviewed;us;us
05/04/2019 23.24;227774;1206585;2241;41;mwr;;168;391;87;us;us7000351j;13/04/2019 04.11;21km NE of Pingtung, Taiwan;earthquake;36;57;6;27;reviewed;us;us
05/04/2019 21.42;561122;-1493002;2876;42;mb;;143;2457;85;us;us2000kayi;06/04/2019 19.01;265km SE of Kodiak, Alaska;earthquake;7;71;112;23;reviewed;us;us
05/04/2019 20.46;14523;-852694;10;58;mww;;83;5442;104;us;us2000kaxv;06/04/2019 20.48;Off the coast of Ecuador;earthquake;66;17;73;18;reviewed;us;us
05/04/2019 20.01;-28806;1295565;10;46;mb;;65;2689;91;us;us2000kaxg;06/04/2019 16.54;86km NE of Amahai, Indonesia;earthquake;65;18;93;42;reviewed;us;us
05/04/2019 18.58;-185203;-710382;3934;48;mb;;157;677;139;us;us2000kawj;11/04/2019 18.09;77km W of Arica, Chile;earthquake;77;49;127;19;reviewed;us;us
05/04/2019 18.14;-559323;-278457;5841;65;mww;;67;5229;82;us;us2000kav9;12/04/2019 00.12;94km NNW of Visokoi Island, South Georgia and the South Sandwich Islands;earthquake;88;57;73;18;reviewed;us;us
05/04/2019 18.02;548584;1678911;10;44;mb;;138;4255;135;us;us2000kaux;05/04/2019 19.24;127km ESE of Nikol'skoye, Russia;earthquake;133;2;7;59;reviewed;us;us
05/04/2019 14.40;-151738;-173047;10;52;mww;;61;1758;132;us;us2000kaqw;05/04/2019 15.00;114km NE of Hihifo, Tonga;earthquake;83;19;71;19;reviewed;us;us
05/04/2019 12.28;-126938;454454;10;5;mb;;49;6518;75;us;us2000kapt;05/04/2019 12.48;20km ENE of Pamandzi, Mayotte;earthquake;55;19;94;36;reviewed;us;us
05/04/2019 11.56;304489;1386344;38895;58;mww;;31;2841;102;us;us2000kans;08/04/2019 17.38;Izu Islands, Japan region;earthquake;85;49;52;35;reviewed;us;us
05/04/2019 11.08;1324;-896438;4814;44;mb;;169;1184;98;us;us2000kanj;05/04/2019 13.03;43km SSE of Acajutla, El Salvador;earthquake;74;115;49;122;reviewed;us;us
05/04/2019 10.23;347408;1402993;6509;47;mb;;122;167;39;us;us2000kan9;05/04/2019 12.17;43km SSE of Kawaguchi, Japan;earthquake;75;81;12;21;reviewed;us;us
05/04/2019 04.29;-82018;1197603;19217;43;mb;;116;3166;85;us;us7000350x;13/04/2019 02.10;34km NNW of Cempa, Indonesia;earthquake;107;109;238;5;reviewed;us;us
05/04/2019 04.20;308048;702686;10;45;mb;;137;3809;74;us;us2000kakr;05/04/2019 04.52;38km WNW of Taunsa, Pakistan;earthquake;106;19;97;31;reviewed;us;us
05/04/2019 02.05;-20128;-681439;20476;43;mb;;30;948;101;us;us2000kajs;05/04/2019 02.16;127km W of Colchani, Bolivia;earthquake;87;99;188;8;reviewed;us;us
05/04/2019 02.04;-208795;-1784776;57985;45;mb;;101;4522;128;us;us7000350z;13/04/2019 04.00;34km SE of Ndoi Island, Fiji;earthquake;143;101;106;26;reviewed;us;us
05/04/2019 00.56;138112;-917266;35;44;mb;;159;709;106;us;us2000kaji;07/04/2019 05.11;57km SSE of Champerico, Guatemala;earthquake;84;2;65;69;reviewed;us;us
04/04/2019 23.34;24494;1425132;35;51;mb;;49;2607;77;us;us2000kaht;07/04/2019 05.53;123km ESE of Iwo Jima, Japan;earthquake;93;19;29;398;reviewed;us;us
04/04/2019 19.31;382985;391726;10;53;mww;;35;1607;93;us;us2000kacn;08/04/2019 22.09;11km E of Doganyol, Turkey;earthquake;41;19;58;29;reviewed;us;us
04/04/2019 17.06;-86475;1474781;10;49;mb;;42;815;74;us;us2000ka91;05/04/2019 17.45;38km NW of Kokoda, Papua New Guinea;earthquake;66;18;72;64;reviewed;us;us
04/04/2019 17.01;374737;294106;318;43;mb;;47;826;69;us;us2000ka8w;05/04/2019 16.54;7km NE of Acipayam, Turkey;earthquake;42;46;77;52;reviewed;us;us
04/04/2019 14.00;-302333;-713733;5861;48;mb;;105;493;106;us;us2000ka6l;04/04/2019 15.21;31km S of Coquimbo, Chile;earthquake;57;33;63;77;reviewed;us;us
04/04/2019 11.59;203059;1207916;10;46;mb;;118;2513;139;us;us2000ka4n;04/04/2019 15.18;112km W of Sabtang, Philippines;earthquake;87;19;83;43;reviewed;us;us
04/04/2019 09.45;254446;944083;6309;53;mb;;26;1213;48;us;us2000ka3r;06/04/2019 08.25;26km SSW of Phek, India;earthquake;72;68;45;166;reviewed;us;us
04/04/2019 09.22;-90931;1193011;10243;46;mb;;77;2937;103;us;us2000ka3l;04/04/2019 09.41;35km N of Bondoboghila, Indonesia;earthquake;71;67;119;21;reviewed;us;us
04/04/2019 08.36;42224;1272603;6628;48;mb;;108;3286;76;us;us2000ka3e;04/04/2019 09.15;238km ESE of Sarangani, Philippines;earthquake;74;75;67;68;reviewed;us;us
04/04/2019 07.45;-616855;1549878;10;47;mb;;131;7506;98;us;us2000ka32;04/04/2019 08.12;Balleny Islands region;earthquake;122;19;12;23;reviewed;us;us
04/04/2019 07.08;-21279;-684502;13114;46;mb;;49;899;113;us;us2000ka2k;04/04/2019 07.28;140km NNE of Calama, Chile;earthquake;68;41;83;43;reviewed;us;us
04/04/2019 04.41;-55191;1474456;18409;48;mb;;39;3453;68;us;us2000ka16;04/04/2019 05.02;128km NNW of Finschhafen, Papua New Guinea;earthquake;54;79;107;27;reviewed;us;us
04/04/2019 03.56;230131;1209496;63;51;mww;;43;228;105;us;us2000ka0n;08/04/2019 10.46;34km NW of Taitung City, Taiwan;earthquake;37;45;75;17;reviewed;us;us
04/04/2019 02.27;156322;-945229;5599;47;mb;;138;1491;76;us;us2000k9zd;14/04/2019 04.48;67km SSE of San Francisco del Mar, Mexico;earthquake;77;74;52;112;reviewed;us;us
03/04/2019 23.27;-163874;-718288;11296;46;mb;;135;243;89;us;us2000k9xq;13/04/2019 06.01;21km SW of Yura, Peru;earthquake;8;13;146;14;reviewed;us;us
03/04/2019 23.27;-164155;-719182;11648;44;mb;;136;2458;82;us;us70001jnb;03/04/2019 23.46;31km SW of Yura, Peru;earthquake;88;172;178;9;reviewed;us;us
03/04/2019 21.40;17615;311994;10;45;mb;;88;2392;57;us;us2000k9xr;13/04/2019 20.40;20km NW of Kigorobya, Uganda;earthquake;98;19;116;22;reviewed;us;us
03/04/2019 20.12;-328532;-703617;10749;41;ml;;82;182;4;us;us2000k9ss;04/04/2019 03.52;22km E of Los Andes, Chile;earthquake;55;7;49;54;reviewed;us;us
03/04/2019 18.08;-191579;-692549;12586;4;mb;;81;511;46;us;us2000k9qi;16/04/2019 00.57;111km SSE of Putre, Chile;earthquake;52;64;258;4;reviewed;us;us
03/04/2019 16.33;-208485;-700259;7419;41;mb;;96;122;62;us;us2000k9wf;03/04/2019 23.00;70km S of Iquique, Chile;earthquake;38;55;262;4;reviewed;us;us
03/04/2019 15.21;-21811;-771988;13929;42;mb;;82;1939;87;us;us2000k9m8;04/04/2019 09.00;97km ESE of Palora, Ecuador;earthquake;77;102;146;13;reviewed;us;us
03/04/2019 13.15;516526;1778177;10;43;mb;;212;2528;84;us;us2000k9l5;03/04/2019 13.41;52km SSE of Kiska Volcano, Alaska;earthquake;55;2;67;62;reviewed;us;us
03/04/2019 11.24;125741;-893905;10;44;mb;;160;1814;4;us;us2000k9jx;03/04/2019 11.50;101km S of La Libertad, El Salvador;earthquake;84;2;76;50;reviewed;us;us
03/04/2019 05.55;424302;141499;12628;43;mb;;79;1299;41;us;us2000k9h4;03/04/2019 06.09;18km SE of Shiraoi, Japan;earthquake;77;91;109;24;reviewed;us;us
03/04/2019 04.51;519475;1779633;10;41;mb;;197;2023;89;us;us2000k9gq;15/04/2019 06.30;30km SE of Kiska Volcano, Alaska;earthquake;72;2;68;60;reviewed;us;us
03/04/2019 04.29;-245;-1798518;46943;4;mb;;197;7;55;us;us700034hr;15/04/2019 06.24;South of the Fiji Islands;earthquake;102;116;134;15;reviewed;us;us
03/04/2019 03.52;229999;1209109;10;54;mww;;30;239;88;us;us2000k9g3;15/04/2019 06.20;35km NW of Taitung City, Taiwan;earthquake;45;16;45;47;reviewed;us;us
03/04/2019 03.42;-392482;1780542;10;42;mb;;127;1049;78;us;us2000k9fy;15/04/2019 05.11;64km ESE of Wairoa, New Zealand;earthquake;35;19;187;8;reviewed;us;us
03/04/2019 03.39;476877;1543362;4505;42;mb;;190;5836;69;us;us700034hq;15/04/2019 05.02;Kuril Islands;earthquake;149;102;106;25;reviewed;us;us
03/04/2019 03.03;518035;1781457;10;42;mb;;205;2651;93;us;us2000k9ff;15/04/2019 04.22;29km WSW of Little Sitkin Island, Alaska;earthquake;77;16;74;51;reviewed;us;us
03/04/2019 01.28;519334;1780496;10;46;mb;;200;2549;51;us;us2000k9eq;15/04/2019 03.01;31km W of Little Sitkin Island, Alaska;earthquake;10;2;48;127;reviewed;us;us
03/04/2019 01.13;521582;1782042;10;42;mb;;190;2574;11;us;us2000k9eg;15/04/2019 03.02;31km NW of Little Sitkin Island, Alaska;earthquake;96;2;79;45;reviewed;us;us
03/04/2019 01.01;-60954;1489304;5088;5;mb;;36;3734;89;us;us2000k9eb;15/04/2019 02.46;69km W of Kandrian, Papua New Guinea;earthquake;7;44;65;75;reviewed;us;us
03/04/2019 00.19;51641;1780435;10;41;mb;;212;2659;72;us;us700034fu;25/04/2019 05.13;46km SW of Little Sitkin Island, Alaska;earthquake;79;2;165;10;reviewed;us;us
02/04/2019 23.51;517014;178052;10;4;mb;;209;2638;32;us;us700034ft;18/04/2019 06.07;41km SW of Little Sitkin Island, Alaska;earthquake;11;2;144;13;reviewed;us;us
02/04/2019 23.46;519029;1780254;10;47;mb;;184;2546;77;us;us2000k9dj;18/04/2019 05.32;33km W of Little Sitkin Island, Alaska;earthquake;54;2;92;36;reviewed;us;us
02/04/2019 23.45;519158;1780878;10;46;mb;;132;2578;56;us;us700034fz;18/04/2019 05.58;28km W of Little Sitkin Island, Alaska;earthquake;106;19;12;21;reviewed;us;us
02/04/2019 23.39;51896;1781044;10;52;mb;;140;2594;71;us;us2000k9e2;18/04/2019 05.00;28km WSW of Little Sitkin Island, Alaska;earthquake;43;19;8;52;reviewed;us;us
02/04/2019 23.35;521675;1780679;79;64;mww;;19;1942;55;us;us2000k9d7;19/04/2019 23.47;32km ENE of Kiska Volcano, Alaska;earthquake;63;25;31;101;reviewed;us;us
02/04/2019 22.49;133414;-902248;5353;44;mb;;141;1345;97;us;us2000k9cb;04/04/2019 22.46;51km WSW of Acajutla, El Salvador;earthquake;33;119;69;60;reviewed;us;us
02/04/2019 22.33;-243372;-1797985;50462;47;mb;;127;6859;83;us;us2000k9by;04/04/2019 22.11;South of the Fiji Islands;earthquake;134;64;52;112;reviewed;us;us
02/04/2019 22.29;419733;1425677;67;45;mwr;;115;441;72;us;us2000k9bp;04/04/2019 22.03;43km SSE of Shizunai, Japan;earthquake;66;74;89;12;reviewed;us;us
02/04/2019 21.30;-64144;1489688;449;47;mb;;34;3872;73;us;us2000k9ai;04/04/2019 19.50;67km WSW of Kandrian, Papua New Guinea;earthquake;66;41;63;76;reviewed;us;us
02/04/2019 18.31;-13498;1201596;2993;44;mb;;88;2522;4;us;us700034fi;14/04/2019 21.20;55km W of Kasiguncu, Indonesia;earthquake;67;13;149;13;reviewed;us;us
02/04/2019 16.29;-18924;-1755608;22874;43;mb;;88;5205;48;us;us700034fg;14/04/2019 20.29;159km NW of Pangai, Tonga;earthquake;102;81;93;33;reviewed;us;us
02/04/2019 16.25;122029;1440262;10;49;mb;;67;1604;43;us;us700034fe;14/04/2019 19.17;136km SSW of Merizo Village, Guam;earthquake;75;19;149;21;reviewed;us;us
02/04/2019 16.23;374038;720929;21543;43;mb;;70;366;61;us;us2000k94y;14/04/2019 18.43;28km NE of Roshtqal'a, Tajikistan;earthquake;85;64;178;9;reviewed;us;us
02/04/2019 15.17;-512106;-720468;10;48;mww;;127;548;84;us;us2000k94n;14/04/2019 18.36;45km NNE of Yacimiento Rio Turbio, Argentina;earthquake;62;19;117;7;reviewed;us;us
02/04/2019 15.09;-72819;1145218;2405;45;mb;;64;1236;77;us;us700034fd;14/04/2019 18.18;60km NNE of Sumberanyar, Indonesia;earthquake;71;59;144;14;reviewed;us;us
02/04/2019 14.28;1748;1274036;12128;51;mb;;104;97;78;us;us2000k94e;02/04/2019 14.42;67km W of Tobelo, Indonesia;earthquake;71;48;124;21;reviewed;us;us
02/04/2019 13.31;-62707;1550036;6082;5;mb;;67;3502;85;us;us2000k93r;02/04/2019 13.50;53km W of Panguna, Papua New Guinea;earthquake;76;63;36;249;reviewed;us;us
02/04/2019 10.00;352892;234943;10;44;mb;;179;1141;119;us;us2000k91m;09/04/2019 10.20;18km WNW of Palaiochora, Greece;earthquake;67;2;126;18;reviewed;us;us
02/04/2019 05.50;539306;1694268;10;42;mb;;152;305;76;us;us2000k902;02/04/2019 06.12;262km ESE of Nikol'skoye, Russia;earthquake;105;2;48;123;reviewed;us;us
02/04/2019 03.25;-211977;-684565;12915;44;mb;;64;943;88;us;us2000k8y9;02/04/2019 03.35;148km NNE of Calama, Chile;earthquake;7;45;144;14;reviewed;us;us
02/04/2019 03.22;-72965;1145721;35;49;mww;;50;1238;102;us;us2000k8y8;02/04/2019 05.36;61km NNE of Sumberanyar, Indonesia;earthquake;62;19;71;19;reviewed;us;us
02/04/2019 02.59;520755;1781196;10;47;mb;;127;2546;73;us;us2000k8y2;07/04/2019 05.09;29km WNW of Little Sitkin Island, Alaska;earthquake;79;19;28;375;reviewed;us;us
02/04/2019 01.05;-72121;114537;213;46;mb;;58;1306;81;us;us2000k8wz;02/04/2019 03.49;68km NNE of Sumberanyar, Indonesia;earthquake;34;54;102;29;reviewed;us;us
01/04/2019 22.49;212755;1223399;1763;45;mb;;120;1929;66;us;us2000k8ua;25/04/2019 18.42;74km NE of Itbayat, Philippines;earthquake;108;68;74;54;reviewed;us;us
01/04/2019 22.23;528688;1582491;13907;43;mb;;172;287;44;us;us2000k8tw;25/04/2019 20.18;9km S of Paratunka, Russia;earthquake;141;76;84;40;reviewed;us;us
01/04/2019 22.07;74631;942665;10;44;mb;;159;3467;92;us;us2000k8tm;25/04/2019 19.37;118km ESE of Mohean, India;earthquake;74;19;126;18;reviewed;us;us
01/04/2019 21.29;73374;941297;10;41;mb;;184;3497;86;us;us700033qg;25/04/2019 22.56;113km SE of Mohean, India;earthquake;129;2;213;6;reviewed;us;us
01/04/2019 20.44;-301909;-714702;35;44;mb;;101;501;104;us;us2000k8re;26/04/2019 00.00;29km SSW of Coquimbo, Chile;earthquake;49;2;269;5;reviewed;us;us
01/04/2019 20.39;-182058;653656;10;6;mww;;65;9535;117;us;us2000k8ri;26/04/2019 00.18;262km NE of Port Mathurin, Mauritius;earthquake;81;18;6;27;reviewed;us;us
01/04/2019 19.46;-150662;-1772283;35329;49;mb;;42;1146;161;us;us2000k8q8;23/04/2019 23.02;131km SE of Sigave, Wallis and Futuna;earthquake;101;56;3;344;reviewed;us;us
01/04/2019 18.42;-203413;-17738;51593;42;mb;;99;5032;72;us;us700033qe;14/04/2019 17.08;141km ENE of Ndoi Island, Fiji;earthquake;124;96;87;37;reviewed;us;us
01/04/2019 18.34;-95446;1590826;10;43;mb;;136;859;129;us;us700033qb;14/04/2019 16.52;96km W of Honiara, Solomon Islands;earthquake;125;2;238;5;reviewed;us;us
01/04/2019 18.28;75011;942335;364;45;mb;;118;3517;41;us;us700033qc;14/04/2019 16.40;113km ESE of Mohean, India;earthquake;111;23;272;4;reviewed;us;us
01/04/2019 17.39;-203898;946005;10;49;mb;;114;17889;69;us;us2000k8n1;01/04/2019 18.45;South Indian Ocean;earthquake;78;19;88;40;reviewed;us;us
01/04/2019 17.33;335193;455906;10;41;mb;;104;1597;88;us;us700033rn;14/04/2019 16.24;25km S of Mandali, Iraq;earthquake;59;19;123;18;reviewed;us;us
01/04/2019 16.45;-351825;-1072382;10;46;mb;;115;27078;71;us;us700033q8;14/04/2019 16.02;Southern East Pacific Rise;earthquake;103;19;81;45;reviewed;us;us
01/04/2019 16.25;-60245;131613;738;46;mb;;58;197;85;us;us2000k8jl;10/04/2019 18.48;131km WSW of Tual, Indonesia;earthquake;36;103;141;15;reviewed;us;us
01/04/2019 16.05;-428775;-826123;10;49;mb;;189;6566;59;us;us2000k8j6;10/04/2019 18.46;West Chile Rise;earthquake;118;2;7;64;reviewed;us;us
01/04/2019 15.44;94698;-826453;10;47;mb;;106;672;84;us;us2000k8iz;10/04/2019 18.42;4km SW of Guabito, Panama;earthquake;24;19;65;72;reviewed;us;us
01/04/2019 13.09;126086;1392285;1594;49;mb;;80;16914;1;us;us2000k8h9;01/04/2019 13.26;State of Yap, Federated States of Micronesia;earthquake;116;24;46;147;reviewed;us;us
01/04/2019 13.00;-193301;-1761354;29086;45;mb;;107;5343;91;us;us2000k8h0;05/04/2019 14.06;194km WNW of Pangai, Tonga;earthquake;118;125;115;22;reviewed;us;us
01/04/2019 12.53;335653;457786;10;44;mb;;72;1548;97;us;us2000k8gu;01/04/2019 13.07;29km SE of Mandali, Iraq;earthquake;83;19;96;31;reviewed;us;us
01/04/2019 12.19;-178591;-66966;28083;47;mb;;34;1918;126;us;us2000k8g3;01/04/2019 12.38;23km NE of Oruro, Bolivia;earthquake;82;82;32;291;reviewed;us;us
01/04/2019 12.16;336698;457448;10;49;mb;;72;1443;96;us;us2000k8g1;01/04/2019 12.59;19km ESE of Mandali, Iraq;earthquake;8;19;43;167;reviewed;us;us
01/04/2019 12.07;335771;45818;10;52;mww;;47;1538;133;us;us2000k8fr;01/04/2019 22.03;31km SE of Mandali, Iraq;earthquake;7;18;73;18;reviewed;us;us
01/04/2019 10.11;75503;943786;10;55;mww;;60;344;103;us;us2000k8e8;02/04/2019 18.16;125km ESE of Mohean, India;earthquake;72;18;73;18;reviewed;us;us
01/04/2019 09.37;7552;943214;10;49;mb;;110;3483;98;us;us2000k8dy;01/04/2019 10.11;119km ESE of Mohean, India;earthquake;77;19;6;87;reviewed;us;us
01/04/2019 08.56;76968;94363;10;46;mb;;116;355;82;us;us2000k8ds;01/04/2019 09.50;119km ESE of Mohean, India;earthquake;86;19;1;30;reviewed;us;us
01/04/2019 07.52;7533;943784;10;52;mww;;80;3428;139;us;us2000k8cy;01/04/2019 22.26;126km ESE of Mohean, India;earthquake;73;19;75;17;reviewed;us;us
01/04/2019 07.09;75609;942244;10;49;mb;;153;3562;84;us;us2000k8cq;01/04/2019 07.41;109km ESE of Mohean, India;earthquake;101;19;77;53;reviewed;us;us
01/04/2019 06.54;77978;944325;10;43;mb;;172;3571;51;us;us700033pd;12/04/2019 04.48;124km E of Mohean, India;earthquake;124;19;161;11;reviewed;us;us
01/04/2019 06.35;74303;941713;10;44;mb;;191;352;59;us;us700033pc;12/04/2019 04.26;111km ESE of Mohean, India;earthquake;79;19;11;24;reviewed;us;us
01/04/2019 06.33;74994;943548;10;43;mb;;193;3424;76;us;us700033py;12/04/2019 04.21;125km ESE of Mohean, India;earthquake;99;19;142;14;reviewed;us;us
01/04/2019 06.30;75923;943184;10;43;mb;;158;3512;123;us;us2000k8c8;12/04/2019 04.16;117km ESE of Mohean, India;earthquake;53;19;125;18;reviewed;us;us
01/04/2019 06.09;73922;941285;10;51;mb;;181;3531;63;us;us2000k8c0;12/04/2019 04.11;109km SE of Mohean, India;earthquake;61;19;73;60;reviewed;us;us
01/04/2019 06.04;7444;942347;10;44;mb;;193;348;91;us;us700033pa;12/04/2019 04.10;116km ESE of Mohean, India;earthquake;122;2;149;13;reviewed;us;us
01/04/2019 05.54;73911;94163;10;44;mb;;177;3503;43;us;us2000k8c6;12/04/2019 04.03;113km SE of Mohean, India;earthquake;74;18;115;22;reviewed;us;us
01/04/2019 05.38;75499;941805;10;51;mb;;57;3588;151;us;us2000k8be;12/04/2019 03.57;105km ESE of Mohean, India;earthquake;57;18;84;46;reviewed;us;us
01/04/2019 05.36;155065;-930546;9657;46;mb;;129;1172;92;us;us2000k8bd;12/04/2019 03.55;18km WNW of Mapastepec, Mexico;earthquake;61;7;38;219;reviewed;us;us
01/04/2019 05.22;74345;943243;10;44;mb;;159;3405;84;us;us2000k8c2;12/04/2019 03.49;125km ESE of Mohean, India;earthquake;65;19;155;12;reviewed;us;us
01/04/2019 05.21;74497;943057;10;46;mb;;102;3429;115;us;us2000k8bt;12/04/2019 02.17;123km ESE of Mohean, India;earthquake;92;19;89;38;reviewed;us;us
01/04/2019 05.15;75781;943147;10;42;mb;;191;3505;61;us;us700033p8;12/04/2019 02.15;118km ESE of Mohean, India;earthquake;105;19;167;10;reviewed;us;us
01/04/2019 05.11;322182;1020102;10;45;mb;;75;10463;128;us;us2000k8bn;12/04/2019 02.11;40km NNW of Barkam, China;earthquake;63;18;86;39;reviewed;us;us
01/04/2019 04.57;76366;940594;10;44;mb;;176;3735;86;us;us700033p6;12/04/2019 02.05;89km ESE of Mohean, India;earthquake;145;2;161;11;reviewed;us;us
01/04/2019 04.54;249167;1222092;12851;42;mb;;75;648;93;us;us2000k8ai;12/04/2019 01.59;49km ENE of Yilan, Taiwan;earthquake;74;49;7;57;reviewed;us;us
01/04/2019 04.49;74892;942871;10;47;mb;;159;3468;77;us;us2000k8b6;12/04/2019 01.53;119km ESE of Mohean, India;earthquake;103;19;85;42;reviewed;us;us
01/04/2019 04.46;76279;943377;10;46;mb;;158;3522;98;us;us2000k8b1;12/04/2019 01.42;118km ESE of Mohean, India;earthquake;103;19;105;27;reviewed;us;us
01/04/2019 04.42;67741;943164;10;45;mb;;164;5542;126;us;us700033p5;12/04/2019 01.39;147km NW of Sabang, Indonesia;earthquake;147;2;14;15;reviewed;us;us
01/04/2019 04.40;76319;944745;10;44;mb;;100;3426;94;us;us2000k8av;12/04/2019 01.11;132km ESE of Mohean, India;earthquake;72;19;139;15;reviewed;us;us
01/04/2019 04.28;76354;942886;10;46;mb;;174;3563;85;us;us2000k8aj;12/04/2019 00.51;113km ESE of Mohean, India;earthquake;78;15;103;28;reviewed;us;us
01/04/2019 04.16;72582;941564;10;43;mb;;178;3429;129;us;us700033pn;12/04/2019 00.30;121km SE of Mohean, India;earthquake;107;2;189;8;reviewed;us;us
01/04/2019 04.16;105739;1258419;4868;56;mww;;31;5938;118;us;us2000k89w;11/04/2019 23.57;37km NE of Loreto, Philippines;earthquake;85;4;52;36;reviewed;us;us
01/04/2019 04.02;76436;943655;10;45;mb;;101;3512;137;us;us2000k89q;11/04/2019 23.33;121km ESE of Mohean, India;earthquake;87;19;128;18;reviewed;us;us
01/04/2019 03.49;374463;294135;10;44;mb;;48;801;87;us;us2000k89k;11/04/2019 06.11;6km ENE of Acipayam, Turkey;earthquake;49;19;76;50;reviewed;us;us
01/04/2019 03.34;76885;943414;10;46;mb;;157;356;66;us;us2000k89y;11/04/2019 06.03;117km ESE of Mohean, India;earthquake;105;19;91;36;reviewed;us;us
01/04/2019 03.23;75649;942076;10;52;mww;;41;3577;136;us;us2000k897;11/04/2019 05.48;107km ESE of Mohean, India;earthquake;65;17;78;16;reviewed;us;us
01/04/2019 03.22;74035;941203;10;46;mb;;109;3544;56;us;us700033qw;11/04/2019 05.40;108km SE of Mohean, India;earthquake;107;19;11;25;reviewed;us;us
01/04/2019 03.21;76959;942614;10;52;mww;;45;3623;9;us;us2000k896;11/04/2019 03.49;108km ESE of Mohean, India;earthquake;75;18;68;21;reviewed;us;us
01/04/2019 03.11;75416;943001;10;51;mb;;63;3492;99;us;us2000k88y;11/04/2019 05.26;118km ESE of Mohean, India;earthquake;85;11;67;73;reviewed;us;us
01/04/2019 03.08;75523;943011;10;48;mb;;79;3499;115;us;us2000k891;11/04/2019 05.21;117km ESE of Mohean, India;earthquake;66;18;1;31;reviewed;us;us
01/04/2019 03.04;77505;940496;10;44;mb;;182;3816;119;us;us700033p3;11/04/2019 05.15;84km ESE of Mohean, India;earthquake;111;18;126;18;reviewed;us;us
01/04/2019 03.04;75719;941319;10;42;mb;;196;5511;72;us;us700033qr;11/04/2019 05.01;99km ESE of Mohean, India;earthquake;146;2;2;7;reviewed;us;us
01/04/2019 02.58;74607;942036;10;49;mb;;113;3514;69;us;us2000k88r;01/04/2019 23.28;112km ESE of Mohean, India;earthquake;42;19;57;98;reviewed;us;us
01/04/2019 02.56;7567;942819;10;46;mb;;193;3523;85;us;us700033pk;14/04/2019 05.58;115km ESE of Mohean, India;earthquake;151;2;245;5;reviewed;us;us
01/04/2019 02.54;75591;941522;10;45;mb;;111;3615;58;us;us700033p0;14/04/2019 05.48;102km ESE of Mohean, India;earthquake;63;19;163;11;reviewed;us;us
01/04/2019 02.49;76133;943217;10;49;mb;;111;3524;78;us;us2000k88l;01/04/2019 23.16;117km ESE of Mohean, India;earthquake;89;19;52;118;reviewed;us;us
01/04/2019 02.44;75203;943975;10;49;mb;;111;3406;1;us;us2000k88j;01/04/2019 23.09;129km ESE of Mohean, India;earthquake;49;19;63;79;reviewed;us;us
01/04/2019 02.37;74732;942219;10;48;mb;;60;3508;73;us;us2000k88f;01/04/2019 23.03;113km ESE of Mohean, India;earthquake;6;18;69;65;reviewed;us;us
01/04/2019 02.34;76243;94452;10;49;mb;;110;3436;64;us;us2000k88a;01/04/2019 22.49;130km ESE of Mohean, India;earthquake;93;19;64;77;reviewed;us;us
01/04/2019 02.25;76688;943113;10;5;mb;;64;3568;7;us;us2000k88n;01/04/2019 23.23;114km ESE of Mohean, India;earthquake;9;19;58;95;reviewed;us;us
01/04/2019 02.23;76511;9433;10;49;mb;;110;3543;9;us;us2000k883;01/04/2019 10.26;117km ESE of Mohean, India;earthquake;8;19;58;93;reviewed;us;us
01/04/2019 02.03;78053;943646;10;51;mww;;26;3624;8;us;us2000k87i;01/04/2019 22.56;116km E of Mohean, India;earthquake;79;18;78;16;reviewed;us;us
01/04/2019 01.59;83118;946243;10;48;mb;;77;3834;87;us;us2000k889;01/04/2019 22.48;149km ENE of Mohean, India;earthquake;86;19;71;62;reviewed;us;us
01/04/2019 01.56;75796;943296;10;5;mb;;80;3495;77;us;us2000kcfj;09/04/2019 06.11;119km ESE of Mohean, India;earthquake;55;18;7;64;reviewed;us;us
01/04/2019 01.48;75776;941803;10;49;mb;;97;3606;48;us;us2000kcfi;09/04/2019 06.00;104km ESE of Mohean, India;earthquake;66;19;132;18;reviewed;us;us
01/04/2019 01.46;78489;942501;10;51;mww;;27;3735;94;us;us2000k87x;01/04/2019 22.52;103km E of Mohean, India;earthquake;68;18;73;18;reviewed;us;us
01/04/2019 01.44;77758;943057;10;49;mww;;43;3645;85;us;us2000k87s;02/04/2019 00.25;111km E of Mohean, India;earthquake;54;18;103;9;reviewed;us;us
01/04/2019 01.42;75642;943894;10;5;mb;;94;3441;62;us;us2000kcff;09/04/2019 05.54;126km ESE of Mohean, India;earthquake;105;19;99;32;reviewed;us;us
01/04/2019 01.38;78123;944571;10;44;mb;;97;3564;46;us;us2000kcfe;09/04/2019 05.46;126km E of Mohean, India;earthquake;68;16;87;38;reviewed;us;us
01/04/2019 01.32;75814;944348;10;45;mb;;122;342;72;us;us2000k86h;01/04/2019 22.59;130km ESE of Mohean, India;earthquake;96;19;104;27;reviewed;us;us
01/04/2019 01.22;374656;204673;10;43;mb;;150;1197;138;us;us2000k864;01/04/2019 01.38;42km SW of Mouzaki, Greece;earthquake;22;2;239;5;reviewed;us;us
